Datetime,Location,Item,TransactionQty
8/25/21 16:25,L1,I1,-120
8/25/21 18:31,L1,I1,-40
8/25/21 18:32,L1,I1,-40
8/26/19 16:48,L1,I1,-120
8/26/19 19:24,L1,I1,-160
8/26/20 19:41,L1,I1,-120
8/26/20 19:47,L1,I1,-80
8/27/18 13:18,L1,I1,-120
8/27/18 19:21,L1,I1,-120
8/27/19 13:25,L1,I1,-120
8/27/20 19:30,L1,I1,-40
8/28/18 13:38,L1,I1,-120
8/28/19 15:24,L1,I1,-160
8/29/18 18:22,L1,I1,-120
8/29/19 20:00,L1,I1,-40
8/29/20 13:33,L1,I1,-160
8/30/18 19:20,L1,I1,-120
8/30/18 19:26,L1,I1,-40
8/30/18 19:52,L1,I1,-120
8/30/19 16:33,L1,I1,-120
8/30/21 17:57,L1,I1,-80
8/30/21 18:00,L1,I1,-200
8/31/20 16:41,L1,I1,-160
8/31/21 16:46,L1,I1,-120
9/1/20 17:37,L1,I1,-40
9/1/20 17:43,L1,I1,-160
9/1/21 14:30,L1,I1,-40
9/1/21 14:35,L1,I1,-80
9/2/19 13:44,L1,I1,-120
9/2/19 13:52,L1,I1,-160
9/2/20 10:24,L1,I1,-80
9/3/18 18:24,L1,I1,-120
9/3/19 15:19,L1,I1,-120
9/3/20 16:52,L1,I1,-160
9/3/20 17:08,L1,I1,-120
9/4/18 19:49,L1,I1,-120
9/4/18 12:13,L1,I1,-120
9/4/19 16:42,L1,I1,-160
9/4/20 16:32,L1,I1,-160
9/5/18 17:26,L1,I1,-40
9/5/19 17:49,L1,I1,-120
9/6/18 13:29,L1,I1,-40
9/6/18 19:42,L1,I1,-120
9/6/19 15:20,L1,I1,-40
9/7/20 17:32,L1,I1,-80
9/7/21 17:27,L1,I1,-80
9/8/20 13:41,L1,I1,-160
9/8/20 13:43,L1,I1,-200
9/8/20 19:41,L1,I1,-80
9/9/19 19:44,L1,I1,-120
9/9/19 11:56,L1,I1,-40
9/9/20 17:16,L1,I1,-120
9/9/20 19:40,L1,I1,-80
9/10/18 17:50,L1,I1,-80
9/10/18 19:29,L1,I1,-80
9/10/19 19:50,L1,I1,-40
9/10/21 14:14,L1,I1,-40
9/10/21 14:21,L1,I1,-40
9/10/21 14:44,L1,I1,-120
9/10/21 16:01,L1,I1,-160
9/11/18 17:48,L1,I1,-120
9/11/19 17:56,L1,I1,-160
9/11/19 12:31,L1,I1,-40
9/11/20 13:10,L1,I1,-160
9/11/20 12:54,L1,I1,-40
9/12/18 19:07,L1,I1,-40
9/12/18 19:48,L1,I1,-80
9/12/19 15:14,L1,I1,-120
9/13/18 13:57,L1,I1,-80
9/13/18 19:21,L1,I1,-80
9/13/21 17:18,L1,I1,-80
9/14/19 16:00,L1,I1,-80
9/14/20 19:13,L1,I1,-160
9/14/21 15:29,L1,I1,-120
9/14/21 18:19,L1,I1,-120
9/15/20 18:25,L1,I1,-120
9/15/21 17:27,L1,I1,-120
9/16/20 16:55,L1,I1,-120
9/16/20 17:32,L1,I1,-120
9/17/18 14:14,L1,I1,-120
9/17/18 19:13,L1,I1,-40
9/17/19 18:22,L1,I1,-120
9/17/20 13:47,L1,I1,-120
9/17/20 13:49,L1,I1,-120
9/18/18 18:05,L1,I1,-120
9/18/18 18:14,L1,I1,-120
9/19/18 13:28,L1,I1,-120
9/19/18 19:06,L1,I1,-120
9/19/19 17:04,L1,I1,-120
9/19/19 19:07,L1,I1,-40
9/19/19 12:10,L1,I1,-120
9/19/20 16:11,L1,I1,-40
9/20/18 15:21,L1,I1,-80
9/20/18 19:24,L1,I1,-80
9/21/20 19:39,L1,I1,-160
9/21/21 19:18,L1,I1,-160
9/21/21 11:46,L1,I1,-120
9/22/20 20:23,L1,I1,-120
9/23/19 17:31,L1,I1,-120
9/23/19 11:57,L1,I1,-160
9/23/20 16:11,L1,I1,-40
9/23/20 16:31,L1,I1,-120
9/23/20 16:55,L1,I1,-40
9/23/21 17:23,L1,I1,-160
9/24/18 14:23,L1,I1,-120
9/24/19 15:29,L1,I1,-200
9/24/20 12:07,L1,I1,-40
9/24/20 12:08,L1,I1,-80
9/25/18 14:16,L1,I1,-120
9/25/19 15:05,L1,I1,-80
9/25/19 12:21,L1,I1,-160
9/25/21 10:10,L1,I1,-80
9/26/18 12:18,L1,I1,-160
9/27/18 14:11,L1,I1,-120
9/27/21 18:17,L1,I1,-160
9/28/20 18:38,L1,I1,-80
9/28/20 19:12,L1,I1,-120
9/28/21 11:46,L1,I1,-88
9/28/21 12:42,L1,I1,-120
9/28/21 12:48,L1,I1,-40
9/29/20 17:03,L1,I1,-160
9/29/21 14:32,L1,I1,-120
9/30/19 16:07,L1,I1,-80
9/30/19 11:16,L1,I1,-120
9/30/20 19:23,L1,I1,-160
9/30/20 19:27,L1,I1,-160
10/1/18 14:27,L1,I1,-120
10/1/18 18:41,L1,I1,-120
10/1/19 15:00,L1,I1,-160
10/2/18 19:59,L1,I1,-120
10/2/18 11:49,L1,I1,-80
10/2/19 18:24,L1,I1,-200
10/2/20 15:56,L1,I1,-120
10/3/18 13:06,L1,I1,-40
10/3/18 19:34,L1,I1,-120
10/3/19 19:22,L1,I1,-80
10/3/19 19:30,L1,I1,-40
10/3/20 17:29,L1,I1,-120
10/4/18 19:04,L1,I1,-120
10/4/19 16:01,L1,I1,-160
10/5/20 18:50,L1,I1,-40
10/6/20 17:20,L1,I1,-160
10/6/20 12:35,L1,I1,-120
10/6/21 15:47,L1,I1,-80
10/6/21 16:37,L1,I1,-120
10/7/19 18:03,L1,I1,-160
10/7/21 16:25,L1,I1,-120
10/8/18 19:31,L1,I1,-120
10/8/19 12:05,L1,I1,-120
10/8/20 19:22,L1,I1,-120
10/8/20 19:28,L1,I1,-40
10/8/20 11:23,L1,I1,-160
10/8/21 16:47,L1,I1,-120
10/9/19 19:45,L1,I1,-80
10/10/18 19:42,L1,I1,-120
10/10/18 12:44,L1,I1,-120
10/10/19 18:45,L1,I1,-160
10/11/18 16:23,L1,I1,-120
10/11/21 17:38,L1,I1,-160
10/12/19 9:40,L1,I1,-80
10/13/20 12:24,L1,I1,-120
10/13/20 12:40,L1,I1,-200
10/14/19 19:07,L1,I1,-160
10/14/20 12:49,L1,I1,-120
10/14/21 15:43,L1,I1,-40
10/15/18 16:03,L1,I1,-120
10/15/19 16:16,L1,I1,-80
10/15/20 11:14,L1,I1,-120
10/16/18 17:12,L1,I1,-160
10/16/19 19:24,L1,I1,-160
10/16/21 12:21,L1,I1,-80
10/17/18 13:09,L1,I1,-120
10/17/18 19:38,L1,I1,-120
10/17/19 19:12,L1,I1,-240
10/17/20 12:24,L1,I1,-160
10/18/18 19:39,L1,I1,-120
10/18/21 19:50,L1,I1,-80
10/19/20 17:20,L1,I1,-160
10/20/20 18:35,L1,I1,-120
10/20/21 9:10,L1,I1,-120
10/20/21 9:26,L1,I1,-200
10/21/19 19:14,L1,I1,-80
10/21/19 19:49,L1,I1,-80
10/21/20 17:30,L1,I1,-80
10/21/20 17:39,L1,I1,-40
10/21/21 18:44,L1,I1,-120
10/22/18 13:53,L1,I1,-46
10/22/18 19:17,L1,I1,-80
10/22/19 19:26,L1,I1,-200
10/22/20 11:46,L1,I1,-160
10/22/21 14:49,L1,I1,-120
10/22/21 16:34,L1,I1,-120
10/23/18 16:13,L1,I1,-80
10/23/18 16:56,L1,I1,-40
10/23/18 19:02,L1,I1,-120
10/23/19 19:02,L1,I1,-160
10/23/20 8:23,L1,I1,-40
10/24/18 18:41,L1,I1,-120
10/24/20 16:45,L1,I1,-120
10/24/20 16:47,L1,I1,-80
10/25/18 13:52,L1,I1,-40
10/25/21 18:37,L1,I1,-160
10/25/21 19:57,L1,I1,-80
10/25/21 9:08,L1,I1,-2024
10/26/19 12:09,L1,I1,-160
10/26/20 16:21,L1,I1,-160
10/27/20 16:23,L1,I1,-120
10/27/21 13:09,L1,I1,-120
10/27/21 14:25,L1,I1,-80
10/27/21 14:31,L1,I1,-40
10/28/19 19:04,L1,I1,-240
10/28/20 19:02,L1,I1,-160
10/29/18 17:54,L1,I1,-120
10/29/18 19:09,L1,I1,-120
10/29/18 19:21,L1,I1,-40
10/29/20 18:49,L1,I1,-120
10/29/20 19:04,L1,I1,-40
10/30/18 16:24,L1,I1,-80
10/30/18 18:51,L1,I1,-80
10/30/19 16:25,L1,I1,-200
10/30/19 8:39,L1,I1,-40
10/30/21 15:19,L1,I1,-120
10/30/21 11:53,L1,I1,-80
10/30/21 12:20,L1,I1,-80
10/31/18 19:29,L1,I1,-120
10/31/19 14:57,L1,I1,-3
11/1/18 16:02,L1,I1,-80
11/1/19 12:16,L1,I1,-120
11/1/21 8:34,L1,I1,-120
11/2/18 12:22,L1,I1,-80
11/2/20 19:53,L1,I1,-80
11/2/21 13:50,L1,I1,-40
11/2/21 13:52,L1,I1,-120
11/2/21 13:55,L1,I1,-80
11/3/20 19:17,L1,I1,-160
11/4/20 17:43,L1,I1,-80
11/4/20 17:47,L1,I1,-160
11/4/21 14:09,L1,I1,-125
11/5/18 19:21,L1,I1,-120
11/5/19 19:26,L1,I1,-120
11/5/19 11:40,L1,I1,-80
11/5/20 17:49,L1,I1,-40
11/6/18 12:52,L1,I1,-160
11/6/19 13:03,L1,I1,-200
11/7/18 19:24,L1,I1,-120
11/7/18 12:31,L1,I1,-80
11/7/19 18:31,L1,I1,-80
11/7/20 12:18,L1,I1,-160
11/8/18 15:26,L1,I1,-120
11/8/18 19:52,L1,I1,-80
11/9/20 14:31,L1,I1,-80
11/9/20 14:33,L1,I1,-80
11/10/20 17:19,L1,I1,-160
11/10/21 15:15,L1,I1,-160
11/11/19 19:19,L1,I1,-40
11/11/19 19:27,L1,I1,-160
11/11/20 16:42,L1,I1,-160
11/12/18 15:50,L1,I1,-80
11/12/18 19:35,L1,I1,-120
11/12/20 12:25,L1,I1,-120
11/12/21 13:36,L1,I1,-120
11/13/18 16:49,L1,I1,-40
11/13/19 19:48,L1,I1,-200
11/13/19 19:55,L1,I1,-80
11/13/20 12:09,L1,I1,-200
11/13/21 8:53,L1,I1,-80
11/14/18 13:27,L1,I1,-40
11/14/18 19:14,L1,I1,-80
11/14/18 8:54,L1,I1,-80
11/14/19 18:21,L1,I1,-120
11/14/19 18:40,L1,I1,-40
11/15/18 13:35,L1,I1,-160
11/15/19 10:24,L1,I1,-80
11/15/21 15:59,L1,I1,-160
11/15/21 16:00,L1,I1,-77
11/15/21 18:46,L1,I1,-120
11/16/20 14:51,L1,I1,-120
11/17/20 16:09,L1,I1,-80
11/17/20 17:22,L1,I1,-80
11/17/21 15:02,L1,I1,-40
11/17/21 9:36,L1,I1,-120
11/17/21 21:47,L1,I1,-80
11/18/20 15:54,L1,I1,-40
11/18/21 18:01,L1,I1,-120
11/18/21 18:04,L1,I1,-120
11/19/19 16:11,L1,I1,-120
11/19/20 13:48,L1,I1,-160
11/20/18 15:29,L1,I1,-34
11/20/18 15:30,L1,I1,-126
11/20/18 19:01,L1,I1,-120
11/20/19 19:18,L1,I1,-40
11/20/19 19:28,L1,I1,-120
11/21/18 19:46,L1,I1,-80
11/21/18 19:58,L1,I1,-80
11/21/19 11:04,L1,I1,-120
11/21/20 16:44,L1,I1,-80
11/22/18 13:18,L1,I1,-80
11/22/21 19:42,L1,I1,-200
11/23/19 13:32,L1,I1,-80
11/23/20 16:12,L1,I1,-120
11/23/20 18:23,L1,I1,-40
11/23/21 14:12,L1,I1,-160
11/24/20 17:37,L1,I1,-80
11/24/20 17:41,L1,I1,-200
11/24/21 16:00,L1,I1,-120
11/25/19 13:07,L1,I1,-200
11/25/19 18:21,L1,I1,-40
11/25/20 19:32,L1,I1,-80
11/26/18 14:08,L1,I1,-80
11/26/18 16:49,L1,I1,-40
11/26/18 18:14,L1,I1,-80
11/26/19 14:43,L1,I1,-160
11/26/20 18:56,L1,I1,-80
11/26/20 19:03,L1,I1,-80
11/27/18 17:31,L1,I1,-80
11/27/19 15:16,L1,I1,-120
11/27/19 18:17,L1,I1,-120
11/27/20 15:34,L1,I1,-120
11/28/18 19:31,L1,I1,-120
11/28/18 12:44,L1,I1,-160
11/28/19 15:12,L1,I1,-80
11/28/20 16:28,L1,I1,-160
11/28/21 13:40,L1,I1,-40
11/28/21 13:45,L1,I1,-200
11/28/21 14:41,L1,I1,-160
11/28/21 15:02,L1,I1,-80
11/29/18 14:20,L1,I1,-160
11/30/20 16:32,L1,I1,-160
11/30/21 13:07,L1,I1,-160
11/30/21 18:21,L1,I1,-40
12/1/20 17:41,L1,I1,-160
12/2/19 19:05,L1,I1,-160
12/2/20 11:46,L1,I1,-120
12/2/21 11:32,L1,I1,-120
12/3/19 17:44,L1,I1,-40
12/3/21 13:11,L1,I1,-167
12/4/18 19:08,L1,I1,-120
12/4/18 19:22,L1,I1,-80
12/4/18 21:25,L1,I1,-120
12/4/18 21:29,L1,I1,-40
12/4/18 21:36,L1,I1,-40
12/4/18 21:51,L1,I1,-40
12/4/19 13:00,L1,I1,-240
12/4/20 12:17,L1,I1,-160
12/5/18 20:24,L1,I1,-120
12/5/18 20:28,L1,I1,-40
12/5/18 21:04,L1,I1,-120
12/5/19 18:27,L1,I1,-200
12/6/18 19:42,L1,I1,-120
12/7/20 18:18,L1,I1,-160
12/7/21 19:29,L1,I1,-120
12/8/20 16:20,L1,I1,-80
12/8/20 16:21,L1,I1,-80
12/8/20 18:42,L1,I1,-80
12/9/19 15:29,L1,I1,-120
12/9/19 15:55,L1,I1,-40
12/9/21 15:57,L1,I1,-120
12/9/21 17:50,L1,I1,-120
12/10/18 20:39,L1,I1,-120
12/10/19 17:43,L1,I1,-200
12/11/18 19:47,L1,I1,-120
12/11/18 12:40,L1,I1,-120
12/11/21 14:18,L1,I1,-80
12/11/21 15:18,L1,I1,-40
12/12/18 13:35,L1,I1,-120
12/12/18 19:46,L1,I1,-80
12/12/19 12:45,L1,I1,-40
12/13/21 19:57,L1,I1,-160
12/14/20 17:26,L1,I1,-80
12/14/21 14:32,L1,I1,-120
12/15/21 18:21,L1,I1,-160
12/15/21 18:44,L1,I1,-160
12/15/21 18:49,L1,I1,-160
12/16/20 16:28,L1,I1,-80
12/16/20 16:30,L1,I1,-40
12/16/20 16:30,L1,I1,-40
12/16/20 12:43,L1,I1,-80
12/16/20 12:45,L1,I1,-40
12/16/20 12:45,L1,I1,-160
12/17/21 11:38,L1,I1,-120
12/18/18 16:33,L1,I1,-80
12/18/18 16:44,L1,I1,-120
12/18/21 15:41,L1,I1,-120
12/19/20 15:58,L1,I1,-120
12/19/20 15:59,L1,I1,-80
12/19/21 16:21,L1,I1,-120
12/20/21 17:27,L1,I1,-80
12/21/18 10:29,L1,I1,-120
12/21/21 14:41,L1,I1,-20
12/21/21 14:54,L1,I1,-100
12/21/21 17:54,L1,I1,-160
12/22/21 18:04,L1,I1,-40
12/22/21 18:42,L1,I1,-40
12/23/21 14:01,L1,I1,-80
12/24/21 15:29,L1,I1,-80
12/28/21 17:39,L1,I1,-80
1/4/21 14:57,L1,I10,-120
1/4/22 14:29,L1,I10,-80
1/6/20 19:13,L1,I10,-120
1/6/21 16:50,L1,I10,-80
1/7/19 16:16,L1,I10,-80
1/8/20 13:37,L1,I10,-80
1/8/22 16:51,L1,I10,-80
1/9/19 16:18,L1,I10,-40
1/9/19 16:20,L1,I10,-120
1/9/19 19:51,L1,I10,-80
1/9/20 11:32,L1,I10,-80
1/11/21 19:18,L1,I10,-40
1/11/21 19:36,L1,I10,-120
1/12/22 16:33,L1,I10,-80
1/12/22 9:51,L1,I10,-80
1/13/21 18:24,L1,I10,-80
1/14/20 15:21,L1,I10,-80
1/14/21 15:11,L1,I10,-80
1/14/22 16:52,L1,I10,-80
1/15/19 19:37,L1,I10,-80
1/15/19 9:18,L1,I10,-80
1/15/20 12:42,L1,I10,-80
1/16/20 16:07,L1,I10,-80
1/17/22 17:58,L1,I10,-80
1/17/22 17:59,L1,I10,-40
1/17/22 19:45,L1,I10,-40
1/18/21 14:45,L1,I10,-160
1/18/21 14:46,L1,I10,-120
1/20/21 12:57,L1,I10,-80
1/20/22 14:37,L1,I10,-40
1/21/20 15:23,L1,I10,-120
1/21/21 18:25,L1,I10,-120
1/22/20 18:58,L1,I10,-80
1/22/22 13:13,L1,I10,-80
1/22/22 13:27,L1,I10,-80
1/22/22 14:39,L1,I10,-40
1/23/20 16:23,L1,I10,-40
1/23/20 16:27,L1,I10,-40
1/25/21 16:51,L1,I10,-80
1/25/21 17:01,L1,I10,-120
1/26/21 19:01,L1,I10,-80
1/26/22 14:52,L1,I10,-40
1/26/22 15:49,L1,I10,-80
1/28/19 19:44,L1,I10,-120
1/28/20 15:50,L1,I10,-80
1/28/22 19:06,L1,I10,-80
1/28/22 19:20,L1,I10,-80
1/29/19 19:39,L1,I10,-120
1/29/20 15:55,L1,I10,-80
1/29/22 21:48,L1,I10,-40
1/30/19 19:38,L1,I10,-40
1/30/20 16:16,L1,I10,-80
1/30/21 13:17,L1,I10,-120
1/31/19 18:10,L1,I10,-80
2/1/22 16:26,L1,I10,-80
2/2/21 17:15,L1,I10,-120
2/3/20 13:26,L1,I10,-80
2/3/21 19:27,L1,I10,-80
2/4/20 15:59,L1,I10,-80
2/4/22 16:30,L1,I10,-80
2/5/19 19:56,L1,I10,-80
2/5/20 19:08,L1,I10,-80
2/5/22 19:01,L1,I10,-40
2/5/22 11:56,L1,I10,-40
2/7/19 18:58,L1,I10,-80
2/8/20 13:09,L1,I10,-120
2/8/21 16:29,L1,I10,-80
2/8/22 15:37,L1,I10,-80
2/9/21 12:03,L1,I10,-80
2/10/21 17:38,L1,I10,-80
2/11/20 17:18,L1,I10,-18
2/11/20 9:57,L1,I10,-80
2/12/19 14:51,L1,I10,-40
2/12/20 17:08,L1,I10,-80
2/12/22 18:05,L1,I10,-120
2/13/20 18:57,L1,I10,-80
2/13/21 17:24,L1,I10,-160
2/14/22 18:41,L1,I10,-40
2/15/22 16:40,L1,I10,-40
2/16/22 15:20,L1,I10,-40
2/17/20 16:46,L1,I10,-80
2/17/22 16:04,L1,I10,-40
2/18/20 11:47,L1,I10,-40
2/19/19 16:06,L1,I10,-52
2/19/20 15:38,L1,I10,-80
2/19/21 16:59,L1,I10,-80
2/19/22 18:08,L1,I10,-80
2/20/19 16:54,L1,I10,-120
2/20/20 16:31,L1,I10,-80
2/20/20 16:42,L1,I10,-80
2/21/19 19:19,L1,I10,-80
2/21/19 19:21,L1,I10,-80
2/21/22 18:37,L1,I10,-40
2/22/21 15:50,L1,I10,-79
2/22/22 18:19,L1,I10,-40
2/23/22 17:58,L1,I10,-40
2/23/22 18:06,L1,I10,-80
2/25/20 16:31,L1,I10,-80
2/26/20 18:50,L1,I10,-40
2/26/20 11:34,L1,I10,-80
2/27/19 19:55,L1,I10,-200
2/27/20 15:19,L1,I10,-80
2/27/21 13:24,L1,I10,-120
2/27/21 13:46,L1,I10,-80
2/28/19 18:11,L1,I10,-80
2/28/19 19:27,L1,I10,-40
3/1/21 16:23,L1,I10,-80
3/1/21 17:12,L1,I10,-80
3/3/20 19:02,L1,I10,-80
3/4/21 19:39,L1,I10,-120
3/4/21 19:53,L1,I10,-80
3/5/19 17:01,L1,I10,-80
3/5/19 19:35,L1,I10,-80
3/5/19 8:40,L1,I10,-80
3/5/21 13:24,L1,I10,-120
3/6/19 17:45,L1,I10,-80
3/7/19 19:20,L1,I10,-40
3/9/20 16:38,L1,I10,-160
3/9/21 14:08,L1,I10,-80
3/11/19 19:40,L1,I10,-80
3/11/20 19:14,L1,I10,-120
3/11/20 19:22,L1,I10,-40
3/11/21 19:09,L1,I10,-40
3/11/21 19:19,L1,I10,-40
3/12/19 16:12,L1,I10,-80
3/12/20 17:06,L1,I10,-40
3/13/21 17:31,L1,I10,-80
3/16/21 15:54,L1,I10,-80
3/16/21 16:04,L1,I10,-80
3/16/21 16:05,L1,I10,-80
3/17/20 18:25,L1,I10,-80
3/18/19 16:46,L1,I10,-40
3/18/20 16:28,L1,I10,-110
3/18/21 18:23,L1,I10,-80
3/19/19 19:06,L1,I10,-80
3/21/19 18:56,L1,I10,-40
3/22/21 16:33,L1,I10,-80
3/23/21 16:34,L1,I10,-80
3/25/19 16:05,L1,I10,-80
3/26/19 16:51,L1,I10,-120
3/27/19 18:51,L1,I10,-120
3/27/21 12:15,L1,I10,-80
3/27/21 12:50,L1,I10,-80
3/29/21 16:31,L1,I10,-80
3/30/21 17:40,L1,I10,-80
4/1/19 18:52,L1,I10,-40
4/1/19 19:08,L1,I10,-40
4/2/19 13:01,L1,I10,-1
4/3/19 18:18,L1,I10,-80
4/4/19 14:51,L1,I10,-80
4/4/19 14:56,L1,I10,-25
4/5/19 16:37,L1,I10,-40
4/5/21 17:58,L1,I10,-80
4/5/21 17:59,L1,I10,-120
4/8/19 19:40,L1,I10,-120
4/9/19 17:47,L1,I10,-80
4/10/19 19:22,L1,I10,-80
4/11/19 18:16,L1,I10,-80
4/12/21 14:05,L1,I10,-120
4/16/19 16:19,L1,I10,-120
4/16/21 17:31,L1,I10,-80
4/17/19 15:58,L1,I10,-80
4/18/19 16:13,L1,I10,-40
4/19/21 13:19,L1,I10,-80
4/20/21 13:50,L1,I10,-120
4/22/19 13:08,L1,I10,-80
4/22/21 12:23,L1,I10,-120
4/23/19 19:41,L1,I10,-40
4/24/19 15:51,L1,I10,-80
4/26/21 12:10,L1,I10,-160
4/27/21 18:24,L1,I10,-120
4/29/19 15:42,L1,I10,-80
5/1/21 17:18,L1,I10,-40
5/3/21 12:57,L1,I10,-80
5/4/20 17:53,L1,I10,-120
5/4/21 15:17,L1,I10,-80
5/5/21 16:14,L1,I10,-80
5/6/19 15:32,L1,I10,-120
5/7/19 13:06,L1,I10,-80
5/7/19 19:47,L1,I10,-40
5/7/20 17:06,L1,I10,-120
5/8/21 12:07,L1,I10,-80
5/9/19 11:54,L1,I10,-120
5/10/21 15:25,L1,I10,-120
5/11/20 19:27,L1,I10,-80
5/13/19 13:37,L1,I10,-80
5/14/19 19:38,L1,I10,-80
5/14/20 14:10,L1,I10,-120
5/14/20 14:16,L1,I10,-80
5/16/19 17:12,L1,I10,-120
5/17/21 17:45,L1,I10,-74
5/17/21 12:31,L1,I10,-80
5/17/21 12:45,L1,I10,-80
5/19/20 17:20,L1,I10,-120
5/19/21 18:05,L1,I10,-120
5/20/19 15:54,L1,I10,-40
5/20/21 14:58,L1,I10,-40
5/21/19 20:18,L1,I10,-80
5/21/19 11:21,L1,I10,-80
5/21/20 8:18,L1,I10,-80
5/22/21 13:16,L1,I10,-80
5/24/21 16:10,L1,I10,-120
5/25/20 14:20,L1,I10,-80
5/26/20 17:41,L1,I10,-120
5/26/21 14:48,L1,I10,-80
5/27/19 19:42,L1,I10,-120
5/28/19 19:05,L1,I10,-80
5/28/20 17:54,L1,I10,-160
5/30/19 19:18,L1,I10,-80
5/31/21 18:31,L1,I10,-40
6/1/20 13:56,L1,I10,-120
6/2/21 13:33,L1,I10,-40
6/2/21 17:06,L1,I10,-80
6/2/21 17:10,L1,I10,-80
6/2/21 17:12,L1,I10,-40
6/3/19 19:12,L1,I10,-80
6/3/21 17:28,L1,I10,-80
6/4/19 19:10,L1,I10,-80
6/4/21 16:30,L1,I10,-240
6/6/19 15:18,L1,I10,-40
6/8/19 12:57,L1,I10,-80
6/8/20 17:55,L1,I10,-80
6/9/20 13:08,L1,I10,-40
6/9/20 13:11,L1,I10,-160
6/11/19 18:31,L1,I10,-40
6/11/20 14:01,L1,I10,-120
6/12/19 19:55,L1,I10,-120
6/12/20 15:37,L1,I10,-80
6/12/21 15:59,L1,I10,-40
6/16/20 17:29,L1,I10,-80
6/16/21 18:03,L1,I10,-80
6/17/19 20:00,L1,I10,-80
6/18/19 15:48,L1,I10,-80
6/19/19 15:33,L1,I10,-40
6/19/19 19:05,L1,I10,-133
6/19/20 15:21,L1,I10,-160
6/19/21 16:01,L1,I10,-80
6/19/21 16:08,L1,I10,-40
6/21/21 16:19,L1,I10,-120
6/22/20 13:40,L1,I10,-160
6/23/21 15:35,L1,I10,-74
6/24/21 16:58,L1,I10,-40
6/25/20 12:18,L1,I10,-120
6/25/21 15:58,L1,I10,-40
6/28/21 15:29,L1,I10,-80
6/29/19 15:17,L1,I10,-80
6/29/19 15:20,L1,I10,-80
6/29/20 16:13,L1,I10,-120
6/29/21 17:19,L1,I10,-40
6/30/20 19:49,L1,I10,-40
6/30/21 11:58,L1,I10,-80
7/1/19 18:19,L1,I10,-120
7/1/20 18:14,L1,I10,-80
7/1/20 18:23,L1,I10,-120
7/2/20 18:43,L1,I10,-80
7/3/19 16:28,L1,I10,-120
7/3/21 18:44,L1,I10,-120
7/6/20 16:49,L1,I10,-80
7/6/21 17:50,L1,I10,-40
7/7/21 19:02,L1,I10,-80
7/8/20 19:29,L1,I10,-80
7/8/20 19:31,L1,I10,-40
7/9/21 16:42,L1,I10,-80
7/11/20 14:06,L1,I10,-120
7/11/20 14:07,L1,I10,-120
7/11/20 14:10,L1,I10,-80
7/12/21 18:10,L1,I10,-80
7/13/21 19:06,L1,I10,-40
7/14/20 17:06,L1,I10,-80
7/14/20 17:13,L1,I10,-80
7/15/19 18:42,L1,I10,-80
7/15/20 16:14,L1,I10,-40
7/16/18 13:59,L1,I10,-40
7/16/19 19:51,L1,I10,-80
7/16/20 17:07,L1,I10,-120
7/17/21 13:15,L1,I10,-160
7/18/19 17:26,L1,I10,-80
7/19/19 16:58,L1,I10,-40
7/20/18 15:09,L1,I10,-40
7/20/20 12:48,L1,I10,-80
7/20/21 19:06,L1,I10,-80
7/21/20 13:24,L1,I10,-120
7/21/21 12:06,L1,I10,-160
7/22/20 18:31,L1,I10,-80
7/22/20 9:30,L1,I10,-40
7/23/19 19:09,L1,I10,-80
7/23/21 11:21,L1,I10,-80
7/24/19 18:44,L1,I10,-80
7/25/19 10:28,L1,I10,-40
7/25/19 10:34,L1,I10,-40
7/25/20 15:41,L1,I10,-80
7/27/19 12:32,L1,I10,-80
7/27/21 13:43,L1,I10,-80
7/28/20 16:56,L1,I10,-120
7/28/21 19:07,L1,I10,-160
7/30/19 18:43,L1,I10,-120
7/30/19 12:27,L1,I10,-120
7/31/20 19:10,L1,I10,-80
8/1/19 15:26,L1,I10,-80
8/2/19 14:58,L1,I10,-40
8/2/21 11:47,L1,I10,-80
8/3/20 16:41,L1,I10,-120
8/4/21 19:29,L1,I10,-120
8/4/21 19:50,L1,I10,-120
8/5/19 19:43,L1,I10,-120
8/5/20 17:03,L1,I10,-40
8/6/20 15:59,L1,I10,-120
8/7/20 16:29,L1,I10,-80
8/7/21 14:30,L1,I10,-120
8/8/19 19:37,L1,I10,-120
8/10/19 16:29,L1,I10,-80
8/10/20 14:36,L1,I10,-120
8/10/20 20:02,L1,I10,-40
8/10/21 19:08,L1,I10,-80
8/11/21 18:41,L1,I10,-120
8/12/19 15:53,L1,I10,-80
8/12/21 18:10,L1,I10,-80
8/13/20 13:44,L1,I10,-120
8/14/18 14:05,L1,I10,-40
8/14/18 19:11,L1,I10,-80
8/14/19 19:52,L1,I10,-120
8/14/20 16:26,L1,I10,-120
8/15/19 13:48,L1,I10,-80
8/16/18 18:54,L1,I10,-80
8/17/20 17:22,L1,I10,-40
8/18/21 19:44,L1,I10,-80
8/19/19 13:13,L1,I10,-120
8/19/20 14:27,L1,I10,-120
8/19/20 14:32,L1,I10,-120
8/20/18 17:35,L1,I10,-40
8/20/19 16:46,L1,I10,-80
8/21/18 19:05,L1,I10,-40
8/21/21 15:31,L1,I10,-120
8/22/19 12:47,L1,I10,-120
8/22/20 12:16,L1,I10,-120
8/22/20 12:21,L1,I10,-120
8/23/21 17:09,L1,I10,-80
8/24/21 19:17,L1,I10,-120
8/25/20 18:24,L1,I10,-160
